323,301,286,340,7887,1006,-28773,855,-547,-12,-784,0
306,305,284,300,7575,654,-30989,864,-478,-92,-800,0
311,297,320,305,8611,-926,-30829,441,172,1,-816,0
351,312,300,308,8491,1978,-29973,323,-1095,31,-784,0
310,335,284,302,9407,1186,-30301,946,724,-41,-832,0
300,300,293,299,7075,-374,-28129,216,-595,109,-800,0
315,308,298,301,6455,1166,-25905,661,984,-16,-784,0
316,327,311,307,7599,-862,-22669,-485,-66,-38,-800,0
306,297,280,333,8687,2610,-27365,-296,574,-140,-800,0
303,323,295,319,6851,774,-24265,1316,-492,2,-800,0
301,323,295,289,6019,-338,-32633,265,-194,-42,-832,0
323,292,327,291,6895,2162,-29417,-92,573,0,-784,0
319,296,297,288,8603,1954,-30189,497,-845,94,-816,0
296,295,293,296,7703,-250,-29481,191,43,20,-800,0
323,292,299,288,7699,674,-27401,-441,307,10,-816,0
309,289,341,288,7647,1778,-23197,-489,128,112,-832,0
309,296,284,336,5843,-1138,-23897,286,-372,-17,-800,0
304,297,288,314,7803,2574,-27461,-11,865,28,-800,0
303,305,289,307,8263,1130,-28477,440,141,40,-816,0
330,351,311,319,8607,450,-31529,487,-6,-24,-816,0
326,327,333,343,8371,126,-29393,-318,1192,193,-832,0
354,309,330,315,6815,1554,-23005,-124,990,-6,-800,0
348,306,291,317,8487,-1710,-22889,693,-238,-183,-784,0
308,310,276,317,8855,3146,-23877,427,706,-16,-816,0
319,314,339,307,10987,1142,-27205,526,-916,36,-784,0
367,301,309,308,6931,938,-29909,1182,519,21,-848,0
306,297,299,298,7415,878,-27793,1089,-586,-93,-816,0
319,315,283,288,8639,62,-27281,575,-123,-77,-816,0
300,314,272,339,9751,238,-26793,169,-63,50,-800,0
296,307,272,301,6867,826,-24849,60,-102,-72,-784,0
321,305,278,326,7871,902,-28353,276,-40,-62,-816,0
285,299,272,276,9091,2054,-28321,275,89,13,-800,0
312,280,327,286,7207,958,-25297,403,-154,10,-832,0
304,280,270,282,7579,1314,-25477,169,-270,-30,-800,0
296,293,303,296,8919,1370,-24485,377,308,-76,-800,0
285,283,269,287,7235,806,-25829,326,-663,-33,-800,0
320,309,284,285,7039,830,-25161,77,827,-104,-784,0
289,277,264,269,9531,1530,-22057,-176,-209,-45,-800,0
282,310,264,324,8031,1038,-22121,265,78,-137,-800,0
331,279,265,272,7427,1282,-25781,414,-146,-130,-816,0
319,276,281,292,7927,390,-25893,-353,355,-35,-800,0
287,277,296,269,7567,2238,-23293,229,-512,-109,-816,0
280,298,256,295,7639,770,-27721,-43,-14,-24,-784,0
280,271,256,268,7559,718,-24757,-479,-92,14,-816,0
278,303,265,276,7855,990,-23745,36,-569,-115,-816,0
286,260,255,291,7503,1022,-26109,-572,34,19,-816,0
295,271,253,269,7435,1022,-21345,318,-388,-95,-832,0
275,258,255,282,8303,534,-25657,-200,303,-62,-784,0
327,293,271,287,8895,1206,-23713,472,-860,-135,-784,0
272,283,287,295,6835,2606,-26697,-319,-36,-90,-832,0
311,287,284,319,8267,66,-26549,331,-753,21,-784,0
282,256,261,264,7363,434,-25833,-414,104,32,-816,0
282,279,283,279,8243,978,-20641,217,-339,-78,-848,0
279,289,287,265,7823,582,-23513,346,409,-130,-832,0
312,265,244,272,7915,-726,-26733,137,-804,-8,-800,0
283,276,248,270,8327,2014,-24181,771,-498,-137,-816,0
283,259,263,285,7367,1362,-24445,187,-143,-10,-816,0
267,312,255,263,7483,790,-25393,-6,-294,0,-816,0
273,281,251,272,6339,1118,-25813,-180,-592,-22,-816,0
264,279,257,287,8235,1434,-25369,-63,-435,-49,-816,0
278,263,248,356,7619,646,-24981,-222,134,18,-800,0
272,282,264,264,8911,1986,-25001,-92,-871,-91,-816,0
270,299,296,262,7091,218,-26593,-329,-1300,-13,-800,0
268,263,271,291,6679,1234,-27841,-335,394,-78,-816,0
280,261,243,264,8039,-126,-23465,-334,-545,-65,-800,0
285,279,277,262,6219,926,-25701,-257,-150,-51,-800,0
319,283,255,266,8771,670,-22517,-930,-332,-8,-816,0
287,261,244,258,5803,1882,-21613,-373,154,-130,-784,0
274,256,237,295,7379,-174,-23441,65,-492,-203,-832,0
303,269,248,266,7279,1330,-28593,-353,-1043,-73,-800,0
285,276,248,287,10203,642,-24613,52,-1034,-35,-800,0
264,264,259,259,8295,1118,-28485,-332,168,55,-800,0
279,265,263,256,9007,1470,-23893,-182,-221,-142,-816,0
268,268,257,270,6031,-70,-25165,-494,-180,-27,-784,0
301,264,248,279,8183,566,-22537,26,66,-223,-784,0
332,267,253,278,7347,1322,-26065,-239,9,-195,-816,0
272,280,264,270,7055,846,-22933,-8,-970,-51,-784,0
279,312,268,264,7255,1074,-30301,23,26,-36,-832,0
281,287,315,304,6327,1310,-26089,49,623,-108,-800,0
275,274,260,270,8415,-166,-25297,-107,-390,-23,-784,0
272,278,296,286,7019,990,-25801,-142,829,42,-816,0
281,311,319,278,7399,3690,-25341,37,-17,97,-784,0
298,283,256,319,5807,358,-23653,808,812,-317,-768,0
278,270,272,270,6563,-2030,-28357,-978,1753,-77,-816,0
287,275,267,269,5991,-1130,-29393,199,782,7,-800,0
268,283,256,260,6547,126,-24125,1136,-697,-187,-832,0
296,285,256,268,8151,262,-23533,135,634,-22,-784,0
299,275,298,261,6259,302,-24569,-123,-206,-71,-800,0
286,283,283,264,8247,1818,-26601,-425,471,-68,-816,0
276,307,248,282,9371,426,-25401,-492,188,-166,-784,0
277,286,263,260,8583,1458,-24121,-262,-37,-51,-768,0
272,272,258,267,9263,1030,-25253,223,-141,-34,-816,0
295,264,252,266,6703,278,-26617,14,-132,-12,-816,0
285,318,256,279,9595,758,-25449,-1520,788,46,-784,0
272,275,275,328,7443,2406,-20889,215,-285,-121,-800,0
313,291,283,301,7303,-86,-26765,395,301,12,-800,0
288,268,279,315,7715,2214,-21197,-743,906,-41,-816,0
280,266,256,331,7307,902,-24157,169,-109,-148,-832,0
296,281,257,264,8367,806,-22293,50,-35,-93,-800,0
335,266,234,283,9655,1090,-25525,530,501,-177,-800,0
281,261,259,271,6507,1534,-25133,-592,185,29,-768,0
272,293,255,321,10383,438,-23845,306,-192,-95,-784,0
273,267,246,267,6331,1378,-28641,145,858,-144,-816,0
284,301,257,277,6219,806,-26769,4,-472,-34,-800,0
272,265,264,262,8155,790,-26945,-203,-195,14,-832,0
273,271,271,275,6355,1010,-24257,17,-317,-51,-784,0
276,278,263,294,7815,1858,-26161,-270,351,-26,-800,0
272,271,279,280,8299,554,-26157,295,-442,22,-784,0
272,264,256,264,7259,594,-24913,-630,303,-70,-800,0
276,272,256,296,7871,878,-25429,477,280,-139,-800,0
298,277,267,266,8335,1294,-25797,-58,-27,-125,-784,0
309,276,279,275,8103,938,-25545,351,-446,-60,-816,0
289,283,315,335,7791,2034,-27105,-284,343,53,-800,0
294,297,260,288,7991,138,-25721,304,-159,-25,-800,0
298,309,271,279,7439,-346,-27449,326,477,-69,-816,0
337,277,298,281,7991,782,-26253,-373,131,-84,-816,0
310,278,277,319,7695,730,-24189,477,-741,19,-784,0
289,280,311,287,8515,1378,-26445,343,-411,54,-816,0
332,277,319,279,7819,1298,-26133,50,-63,-74,-800,0
311,272,283,288,8167,1170,-25605,-7,-44,-70,-784,0
299,274,388,294,8835,950,-27465,453,-329,18,-800,0
351,278,277,298,7051,630,-27705,456,-456,-22,-800,0
299,268,273,319,8791,874,-26945,123,-636,21,-784,0
290,277,275,301,7691,1038,-25717,6,-26,-48,-816,0
306,297,291,288,8839,1478,-25245,-134,-329,26,-784,0
300,299,341,327,8067,126,-24589,546,-301,-130,-768,0
282,309,286,302,9127,-138,-25737,-219,-990,40,-784,0
305,295,279,281,7459,2074,-25809,-189,310,-20,-800,0
293,273,272,284,8223,1338,-26445,599,-1006,17,-816,0
311,288,269,280,7367,610,-27069,-160,207,61,-800,0
293,299,256,283,8527,1158,-25513,26,149,-49,-784,0
332,276,264,309,7523,1466,-26773,-37,-103,40,-800,0
298,319,270,336,7167,634,-26985,172,-545,21,-784,0
289,274,266,272,7679,2582,-25397,77,-572,-4,-832,0
281,280,269,282,8459,466,-25101,125,-328,6,-816,0
292,281,267,307,8503,2158,-24605,195,-128,-91,-816,0
315,285,264,273,8651,1506,-25117,-421,13,27,-816,0
313,289,274,280,8235,778,-24337,697,-904,-12,-800,0
292,287,264,277,8327,330,-27417,-431,88,65,-784,0
288,280,288,311,9027,1434,-24285,92,-21,2,-800,0
295,285,298,283,7843,442,-27521,260,-209,-18,-800,0
276,285,268,264,7743,1570,-24577,27,407,-20,-816,0
303,288,267,270,8643,506,-24569,216,-812,76,-816,0
297,325,266,286,7999,1434,-26565,-266,429,26,-800,0
346,299,260,273,8579,-306,-24093,346,-509,71,-816,0
324,292,262,311,8831,710,-24557,136,-173,56,-832,0
287,276,262,283,9295,374,-23341,381,-164,-20,-816,0
315,272,279,283,7483,-46,-25097,409,-101,-18,-800,0
295,274,266,275,8159,794,-26201,48,71,13,-848,0
285,287,282,277,7799,1134,-25297,-827,523,69,-800,0
280,284,315,272,8639,2674,-23961,4,293,-23,-800,0
318,264,260,281,7203,710,-26157,556,-486,33,-816,0
286,281,264,329,8867,1738,-28205,-182,-638,153,-800,0
281,269,256,287,7259,2238,-26605,-332,895,54,-784,0
301,295,261,272,8103,1514,-24961,46,-13,108,-768,0
335,303,303,311,8203,754,-25361,222,-488,-68,-800,0
284,271,256,281,8847,174,-26245,-106,-288,64,-816,0
327,284,266,276,7167,678,-25409,-165,367,25,-784,0
287,279,266,276,8467,1094,-23733,-109,-471,95,-816,0
288,272,291,276,8003,826,-25397,-113,567,-26,-800,0
292,288,264,277,9111,1198,-26353,256,-350,23,-816,0
325,285,282,288,8539,418,-27725,227,83,139,-800,0
298,294,274,313,8159,1046,-24809,147,506,-15,-784,0
309,299,274,293,7299,1290,-28081,358,-112,120,-800,0
296,307,297,286,7379,486,-27385,488,11,62,-848,0
314,293,272,282,9535,918,-24777,-48,242,91,-784,0
293,303,272,298,9167,2602,-25345,909,-712,30,-784,0
335,307,281,289,9311,2278,-29241,352,-574,130,-816,0
291,293,289,311,6479,-810,-29005,804,237,12,-832,0
312,293,287,309,9491,918,-23933,336,780,24,-816,0
297,331,301,310,8759,878,-28537,23,-279,156,-752,0
325,327,297,299,10607,142,-26837,930,-674,91,-800,0
310,301,288,296,7795,1654,-29137,-106,739,96,-800,0
333,304,289,311,8335,902,-31709,6,223,117,-832,0
306,314,299,306,8323,-570,-23813,1102,-176,9,-800,0
304,318,286,307,7435,2298,-25581,-545,1075,91,-800,0
301,293,288,295,10547,-1546,-24421,-81,-488,121,-784,0
299,288,287,286,6623,574,-24481,-475,204,202,-816,0
307,324,295,278,6803,2366,-24725,-171,513,-30,-784,0
301,290,279,323,9283,2898,-26653,496,165,-28,-816,0
329,293,288,309,9211,22,-25365,714,-554,213,-832,0
303,302,272,289,5675,590,-26605,317,622,-46,-784,0
308,295,284,303,9755,-46,-24321,-423,1445,-109,-784,0
304,291,277,287,12179,782,-22161,-177,-2165,146,-832,0
295,288,281,307,5903,3574,-29145,624,-132,39,-816,0
307,333,297,302,7619,1374,-29309,-212,1352,79,-784,0
315,298,276,299,8979,18,-22505,-739,-143,74,-800,0
306,408,303,301,9027,458,-26677,281,-264,92,-816,0
311,295,272,281,8059,1774,-21493,-1047,-169,344,-800,0
307,288,285,272,8255,4214,-23369,138,229,-11,-800,0
296,285,272,283,9267,630,-23329,377,-856,129,-832,0
319,282,272,280,6875,-1586,-30389,452,-68,56,-832,0
298,291,270,306,11251,3566,-22829,-1047,248,125,-832,0
299,278,273,299,7479,1550,-23057,888,-436,70,-832,0
299,282,273,264,9431,486,-25761,162,242,-160,-800,0
298,297,264,283,7555,494,-23025,-360,-384,155,-784,0
276,270,267,299,9971,3110,-23337,108,-545,-11,-800,0
288,258,262,274,6547,1082,-27269,-324,153,72,-816,0
313,319,268,264,6283,690,-21013,18,-525,90,-816,0
327,311,295,268,9503,2442,-25625,320,-150,-62,-784,0
274,262,252,265,7271,2082,-24585,-68,476,1,-784,0
311,267,256,277,8207,1530,-20705,-236,-183,56,-784,0
314,259,287,283,9711,1738,-22253,-92,-489,62,-784,0
287,248,249,284,9591,638,-25413,163,-1,-11,-816,0
297,256,253,299,7031,1354,-25657,-520,-48,73,-800,0
274,277,253,271,8363,1086,-23849,-161,-34,41,-832,0
297,272,253,275,9163,922,-24781,-36,-313,97,-832,0
268,267,271,303,8259,1022,-24093,-135,-690,55,-832,0
285,285,255,309,8771,2162,-22753,138,-489,67,-784,0
285,256,255,299,9727,-266,-25021,-134,-877,81,-800,0
283,286,254,272,9203,1202,-27873,-51,-511,76,-816,0
283,270,261,289,7355,1150,-25201,-279,-963,127,-800,0
288,261,259,283,10151,1622,-27933,115,-460,159,-784,0
294,310,248,274,7391,-910,-25949,-28,706,145,-816,0
288,310,256,272,8763,3694,-26373,-775,-283,215,-832,0
287,264,262,268,7455,946,-23109,632,-299,62,-800,0
283,273,262,272,6795,318,-26725,148,-103,179,-816,0
276,288,301,291,7351,810,-26509,-651,811,8,-816,0
299,281,294,283,8723,1534,-22129,678,-772,64,-832,0
315,287,359,276,8151,-718,-29413,464,-1146,50,-784,0
292,287,281,298,11607,4498,-23641,-119,-188,61,-816,0
296,280,278,303,7719,126,-28809,1135,123,101,-816,0
296,297,281,337,9167,102,-27837,-125,732,-10,-816,0
319,288,279,315,6851,978,-30117,846,-598,89,-832,0
317,304,284,299,9543,298,-29261,-56,302,160,-768,0
308,352,346,295,7763,1426,-26697,420,-254,48,-784,0
307,303,288,325,6995,358,-29017,422,-288,75,-816,0
351,313,288,297,7899,-134,-29109,645,554,44,-832,0
300,303,293,311,8411,2478,-26881,-89,-203,182,-784,0
340,315,282,304,9991,-1526,-28009,989,-1291,-16,-816,0
314,303,309,314,10443,1790,-30269,471,465,84,-816,0
318,336,304,331,7551,2430,-31741,-10,763,74,-784,0
318,304,304,359,4347,530,-28261,790,-540,151,-800,0
340,323,300,304,7171,350,-30137,-604,1314,128,-784,0
320,310,298,379,8775,1150,-27269,1168,-218,125,-784,0
321,344,313,304,6975,1286,-28125,192,264,198,-784,0
312,300,280,304,7927,1018,-22873,308,121,140,-784,0
353,299,328,307,8327,1730,-24949,500,-338,111,-784,0
341,298,328,299,9023,2558,-28297,457,-17,129,-800,0
327,313,287,304,7995,502,-25269,174,179,200,-800,0
339,307,334,415,9407,1562,-24441,521,32,47,-832,0
311,320,285,305,7603,-718,-27545,319,651,102,-768,0
319,305,284,301,8611,2190,-25469,149,598,104,-800,0
317,292,289,323,10555,438,-25237,354,-204,37,-800,0
319,345,288,296,6087,2206,-29077,400,839,35,-832,0
313,308,302,318,8263,50,-26929,588,142,-34,-832,0
367,399,319,351,10751,-178,-26957,346,-310,198,-800,0
308,291,276,329,9619,198,-26097,-258,244,138,-816,0
290,323,282,288,7775,3366,-24077,395,403,24,-784,0
327,295,275,288,10379,-1050,-28005,542,150,114,-800,0
317,300,315,280,7439,670,-24649,196,403,17,-800,0
296,302,310,288,8763,1474,-27081,14,229,218,-816,0
300,303,285,297,6803,166,-24477,1043,-329,-74,-768,0
296,294,293,286,9551,2026,-25817,-180,573,61,-784,0
353,307,285,302,10195,750,-25001,639,736,60,-800,0
305,307,280,294,8511,434,-24553,348,403,-9,-800,0
302,323,275,293,8447,990,-25245,611,495,-48,-800,0
306,292,304,283,11435,2398,-26625,-282,936,137,-832,0
312,308,281,293,9407,1026,-24377,1172,-418,44,-784,0
296,284,272,290,10651,-674,-26205,-372,147,86,-816,0
304,327,275,283,6095,1462,-25705,841,76,61,-800,0
307,277,273,277,9039,1562,-25697,107,361,41,-784,0
290,274,268,287,7687,786,-28333,-105,1251,25,-816,0
312,291,260,301,8851,342,-20417,526,-623,28,-784,0
319,295,264,278,8995,1450,-25565,-669,929,20,-784,0
303,271,287,278,7679,-634,-25253,24,153,129,-816,0
295,283,254,260,9663,1866,-20625,-451,112,-13,-784,0
272,271,256,303,8863,2386,-19569,13,483,-115,-832,0
308,268,256,269,10011,1058,-21033,342,232,16,-816,0
279,285,252,283,8207,-146,-25769,-167,325,56,-784,0
275,351,240,265,6803,2814,-25673,62,998,-74,-816,0
288,264,263,268,11251,-954,-27981,236,-299,6,-784,0
269,270,299,275,3927,1182,-29093,-82,123,205,-800,0
272,269,255,272,10603,294,-26581,-678,844,116,-784,0
272,270,268,299,12199,1006,-24025,-77,-986,186,-816,0
297,319,288,256,2803,2034,-28553,167,741,54,-784,0
279,274,267,311,9055,502,-26541,-121,1170,52,-800,0
273,268,256,301,9203,-1090,-24557,-51,336,33,-784,0
274,295,261,256,8231,1254,-22693,-915,604,-11,-816,0
279,315,264,276,9259,1418,-24909,606,499,-22,-784,0
269,287,256,260,6787,686,-24933,-261,433,83,-784,0
278,287,303,311,11603,1902,-22809,-342,665,40,-800,0
291,280,263,275,6855,974,-26133,1407,-216,-87,-800,0
279,299,256,277,9935,-226,-28445,-1079,1071,156,-816,0
283,322,267,295,7703,1242,-24041,682,516,80,-784,0
278,278,268,276,6795,-130,-25305,56,516,-29,-800,0
293,272,261,279,9887,3114,-24973,-55,801,130,-832,0
286,321,256,271,8987,-642,-24897,514,-665,92,-800,0
285,278,270,277,10443,226,-24445,-355,25,109,-784,0
282,276,264,272,8143,626,-27657,1055,-228,-67,-800,0
282,271,259,270,11291,3622,-21853,-425,947,-90,-816,0
303,272,283,271,7207,-202,32667,-676,1027,197,-832,0
289,269,260,301,9151,1094,-20453,1165,-996,-64,-784,0
303,264,264,279,7035,2342,-28517,-1797,1766,157,-784,0
305,315,261,296,10279,-3122,-26469,604,-1613,192,-784,0
288,307,263,274,10299,-2282,-21761,617,-517,111,-800,0
294,264,264,285,8691,1974,-23765,613,-292,-29,-816,0
335,264,271,283,7123,-1466,-25137,489,-480,69,-784,0
330,264,295,275,9939,-898,-26297,-532,18,249,-832,0
290,277,264,277,6479,3014,-23941,-727,777,80,-784,0
284,287,262,272,7603,670,-22977,553,-653,-78,-784,0
280,287,263,295,10319,86,-23901,321,-1075,183,-784,0
311,276,270,279,8559,1702,-23977,-4,-273,-49,-784,0
321,338,262,275,9679,-22,-26609,-266,857,156,-768,0
288,267,261,271,8563,2454,-20985,191,-781,41,-832,0
289,275,269,287,7743,-714,-26725,387,-996,-17,-800,0
283,268,256,269,8935,602,-29645,-464,1327,40,-816,0
299,264,285,283,8599,1130,-23485,302,-1117,37,-768,0
287,263,294,283,8371,-1294,-26273,354,-621,-19,-784,0
301,275,253,269,7043,1802,-25565,-1285,725,234,-768,0
282,261,311,260,7739,494,-21837,837,-1040,-88,-800,0
287,271,306,270,6391,1118,-26593,-436,-446,50,-800,0
288,250,256,290,10423,-186,-21797,92,-1359,77,-800,0
309,258,267,268,9775,2018,-26245,-276,-1073,13,-832,0
283,261,256,265,9091,914,-19729,-63,-1630,92,-800,0
276,274,267,278,10823,146,-25405,-266,-1583,66,-800,0
307,256,248,262,8451,766,-21633,-386,-39,-70,-784,0
274,269,261,295,3915,1542,-27005,90,472,-115,-800,0
273,266,260,312,9419,2486,-24969,-654,523,93,-800,0
271,256,267,262,9639,-2358,-25161,-402,-1249,105,-816,0
284,263,255,267,7683,2330,-21217,340,67,-154,-800,0
317,277,254,271,9351,1518,-25665,-417,-1047,-62,-816,0
284,264,256,319,6959,546,-25333,175,-424,-119,-816,0
282,291,271,272,6759,1422,-22325,170,-1577,-28,-800,0
311,270,320,268,9863,2334,-20317,-113,-308,-7,-800,0
292,278,259,295,13363,1838,-26905,-691,-109,88,-784,0
294,286,283,295,9795,3286,-25285,-950,241,-139,-800,0
282,299,276,288,8551,2790,-17941,1218,-1623,-187,-768,0
343,306,311,308,5923,-3758,-26925,1690,-3202,37,-800,0
289,329,264,298,6831,-738,-31313,-186,-1229,-51,-800,0
298,338,260,274,10939,2882,-28669,-720,-765,-56,-816,0
299,280,273,293,6627,-1534,-28153,346,98,114,-784,0
294,315,296,280,9071,4834,-29389,37,761,79,-784,0
284,290,272,278,7799,-566,-24541,130,-797,-100,-816,0
298,288,277,292,2787,-954,-30241,846,1578,-179,-800,0
288,288,272,280,9251,550,-25145,-1093,915,-33,-816,0
293,288,264,304,9275,1338,-23197,1043,-415,-141,-848,0
331,334,299,287,8415,-1182,-26405,726,-919,-38,-816,0
288,297,279,303,4947,3658,-25793,-230,1803,-164,-752,0
305,300,270,294,6231,4378,-29153,867,260,99,-800,0
288,343,268,299,8659,1942,-26449,12,723,-158,-784,0
292,359,285,288,7831,-4158,-27361,1343,-2147,-96,-800,0
293,307,272,290,9983,238,-27221,-817,2496,-29,-816,0
314,295,268,278,4207,378,-31489,738,1736,-87,-800,0
296,281,266,318,7283,3994,-21617,-170,1432,-156,-784,0
347,288,264,278,8503,-3958,-24809,1077,-915,-199,-800,0
300,299,304,281,6487,6674,-27465,-908,1075,-219,-768,0
287,281,271,287,6319,-1626,-31193,20,-542,169,-800,0
329,289,269,275,9895,1678,-20385,551,-483,-171,-768,0
293,279,267,275,7387,1330,-30129,-1242,828,-65,-800,0
288,319,283,268,7883,762,-20405,399,331,-110,-800,0
327,295,260,264,6599,-1454,-28109,-485,131,-119,-800,0
292,273,270,275,8207,1106,-22885,148,521,-120,-768,0
285,266,413,287,6887,2382,-24121,-1065,54,-38,-816,0
266,272,242,264,8707,366,-24625,179,206,13,-800,0
283,271,281,279,9443,898,-25273,-907,997,-3,-800,0
274,265,256,271,7911,650,-25985,2,-191,24,-768,0
280,432,258,270,10183,1434,-22869,-400,-85,37,-784,0
284,272,299,279,8763,2650,-21537,-179,139,-158,-800,0
278,275,254,266,8883,-514,-23729,764,-1029,-105,-800,0
281,331,261,275,8051,274,-26713,841,-875,43,-784,0
330,268,264,284,7863,1294,-28401,-19,-423,-87,-816,0
327,267,271,268,10011,-414,-26901,-363,350,64,-784,0
275,261,255,271,6063,2286,-22093,238,302,-74,-816,0
273,258,251,261,9435,550,-25873,556,-362,-134,-784,0
311,283,277,273,7023,-462,-26145,497,1097,-124,-816,0
312,263,260,295,10143,-198,-21809,-362,-589,-22,-800,0
283,256,263,256,8059,2366,-22649,-295,477,-16,-800,0
295,266,251,262,9307,538,-24205,746,-1258,-51,-784,0
264,275,263,260,7907,478,-28033,254,106,-77,-784,0
287,269,248,283,9567,1114,-26061,-647,610,53,-800,0
283,307,237,264,6743,766,-23213,471,-946,-57,-800,0
284,260,242,273,8695,2850,-26313,-442,-151,-8,-784,0
319,257,279,269,9131,-750,-25101,156,-517,20,-800,0
273,285,255,273,7479,1466,-23601,-153,85,-98,-768,0
275,256,249,273,6759,1102,-25781,-328,-77,-13,-784,0
279,331,271,258,9055,62,-23885,-304,-615,-37,-768,0
278,258,253,274,7647,466,-25105,-45,-266,-78,-816,0
323,325,279,284,6307,1582,-27365,-179,548,-52,-800,0
300,285,259,268,9399,1634,-28025,-498,-743,26,-800,0
303,276,259,273,6027,158,-26225,-195,441,46,-800,0
331,295,264,277,11243,-198,-20853,-456,-269,39,-784,0
295,268,253,302,7719,2,-27301,275,-912,-89,-800,0
284,295,255,273,8923,3234,-24277,98,357,-132,-816,0
303,326,255,311,5407,2598,-26913,68,403,-126,-768,0
287,270,259,267,9479,1186,-22269,-340,-872,18,-800,0
303,280,253,279,7363,1386,-23417,656,-1017,25,-784,0
272,266,311,295,7467,262,-26757,406,-461,-95,-816,0
301,273,285,293,8799,-206,-26685,-201,32,18,-800,0
287,256,255,271,8759,1174,-24477,-442,-175,-8,-816,0
275,283,294,262,7875,630,-25241,81,-10,-157,-768,0
273,261,252,264,8503,-934,-25705,-143,11,72,-800,0
283,261,277,283,7883,3222,-22957,-282,-2,-53,-848,0
256,258,246,301,8363,-930,-24901,-599,505,12,-784,0
283,258,293,256,7847,3322,-22317,-341,-388,5,-800,0
275,275,271,296,8979,-110,-26381,318,16,-112,-816,0
270,261,247,256,7483,58,-24577,-125,-386,58,-784,0
267,256,242,256,10123,1606,-27045,-688,863,-80,-832,0
261,256,417,260,5495,1286,-21229,-116,-676,68,-816,0
293,259,243,271,10151,662,-24781,-408,-35,-83,-800,0
295,311,243,292,5895,1094,-21993,-842,387,32,-816,0
269,281,267,263,8447,886,-24709,300,-380,-50,-784,0
287,255,256,254,8099,622,-24117,-1015,-61,-89,-816,0
